/* *************** GROUP ONE ******************* */
Time before considering slow threshold: 0.396
Acceleration threshold for slow: 0.247248
0.151 - 1.21793 - -100
0.585 - 1.59494 - -100
1.001 - 0.547248 - -100
1.585 - 1.7364 - -100
2.385 - 1.47848 - -100
3.17 - 1.09383 - -100
3.987 - 1.12618 - -100
4.404 - 1.30891 - -100
5.088 - 1.23803 - -100
5.523 - 1.39395 - -100
5.939 - 0.965808 - -100
6.456 - 1.1304 - -100
7.04 - 0.961044 - -100
7.541 - 1.36452 - -100
7.957 - 1.43986 - -100
8.643 - 1.12721 - -100

Time before considering med threshold: 0.481
Acceleration threshold for med: 2.52438
0 - 2.82438 - -100
0.501 - 10.1042 - -100
1.053 - 6.11809 - -100
1.57 - 9.60173 - -100
2.105 - 8.05754 - -100
2.639 - 8.95737 - -100
3.191 - 7.80341 - -100
3.725 - 9.41874 - -100
4.243 - 8.06435 - -100
4.794 - 5.32527 - -100
5.313 - 7.05101 - -100
5.83 - 9.00142 - -100
6.348 - 7.29207 - -100
6.866 - 6.60783 - -100
7.401 - 5.9341 - -100
7.919 - 7.13132 - -100
8.487 - 7.68069 - -100

Time before considering fast threshold: 0.281
Acceleration threshold for fast: 3.01032
1.086 - 3.65213 - -100
1.453 - 5.37012 - -100
1.921 - 5.64617 - -100
2.238 - 8.27886 - -100
2.673 - 3.36861 - -100
3.074 - 8.09753 - -100
3.608 - 3.31032 - -100
3.976 - 5.65876 - -100
4.277 - 7.40501 - -100
4.778 - 7.84418 - -100
5.129 - 7.80422 - -100
5.646 - 7.24003 - -100
6.114 - 6.73171 - -100
6.515 - 10.0484 - -100
6.966 - 7.4908 - -100
7.401 - 9.46774 - -100
7.734 - 6.00606 - -100
8.186 - 9.81292 - -100
8.637 - 8.30823 - -100
9.054 - 9.20257 - -100
9.372 - 8.43862 - -100
/* ************* END GROUP ONE ************** */
