Time before considering fast threshold: 0.281
Acceleration threshold for fast: 3.01032
1.086 - 3.65213 - -100
1.453 - 5.37012 - -100
1.921 - 5.64617 - -100
2.238 - 8.27886 - -100
2.673 - 3.36861 - -100
3.074 - 8.09753 - -100
3.608 - 3.31032 - -100
3.976 - 5.65876 - -100
4.277 - 7.40501 - -100
4.778 - 7.84418 - -100
5.129 - 7.80422 - -100
5.646 - 7.24003 - -100
6.114 - 6.73171 - -100
6.515 - 10.0484 - -100
6.966 - 7.4908 - -100
7.401 - 9.46774 - -100
7.734 - 6.00606 - -100
8.186 - 9.81292 - -100
8.637 - 8.30823 - -100
9.054 - 9.20257 - -100
9.372 - 8.43862 - -100
